ID,Data,Time

simulated_hour,1,81323.494
water_height,140,81323.494
k,0,81323.495
x_i,"[[0.1694]
 [0.059 ]
 [0.1716]
 [0.0552]
 [0.1739]
 [0.0484]
 [0.1755]
 [0.0607]
 [0.1782]
 [0.0568]
 [0.1817]
 [0.0588]
 [0.1829]
 [0.0563]
 [0.1846]
 [0.0474]
 [0.1875]
 [0.0124]
 [0.1887]
 [0.0042]
 [0.1892]
 [0.    ]
 [0.1892]
 [0.    ]
 [0.1892]
 [0.    ]
 [0.1892]
 [0.    ]
 [0.1892]
 [0.    ]
 [0.1892]
 [0.    ]
 [0.1892]
 [0.    ]
 [0.1892]
 [0.    ]
 [0.1892]
 [0.    ]
 [0.1892]
 [0.    ]
 [0.1892]
 [0.    ]
 [0.1892]
 [0.    ]
 [0.1892]
 [0.    ]
 [0.185 ]
 [0.0889]]",81323.565
z_i,"[[0.1694]
 [0.059 ]
 [0.1716]
 [0.0552]
 [0.1739]
 [0.0484]
 [0.1755]
 [0.0607]
 [0.1782]
 [0.0568]
 [0.1817]
 [0.0588]
 [0.1829]
 [0.0563]
 [0.1846]
 [0.0474]
 [0.1875]
 [0.0124]
 [0.1887]
 [0.0042]
 [0.1892]
 [0.    ]
 [0.1892]
 [0.    ]
 [0.1892]
 [0.    ]
 [0.1892]
 [0.    ]
 [0.1892]
 [0.    ]
 [0.1892]
 [0.    ]
 [0.1892]
 [0.    ]
 [0.1892]
 [0.    ]
 [0.1892]
 [0.    ]
 [0.1892]
 [0.    ]
 [0.1892]
 [0.    ]
 [0.1892]
 [0.    ]
 [0.1892]
 [0.    ]
 [0.185 ]
 [0.0889]]",81323.565
z,"[[0.1107 ]
 [0.11487]
 [0.1101 ]
 [0.1142 ]
 [0.10843]
 [0.11253]
 [0.11363]
 [0.117  ]
 [0.113  ]
 [0.11647]
 [0.11457]
 [0.11803]
 [0.11377]
 [0.1175 ]
 [0.11067]
 [0.115  ]
 [0.09893]
 [0.1042 ]
 [0.09933]
 [0.10147]
 [0.0995 ]
 [0.10007]
 [0.0995 ]
 [0.10007]
 [0.0995 ]
 [0.10007]
 [0.0995 ]
 [0.10007]
 [0.0995 ]
 [0.10007]
 [0.0995 ]
 [0.10007]
 [0.0995 ]
 [0.10007]
 [0.0995 ]
 [0.10007]
 [0.09633]
 [0.0969 ]
 [0.09397]
 [0.09453]
 [0.09227]
 [0.09283]
 [0.09063]
 [0.0912 ]
 [0.09063]
 [0.0912 ]
 [0.11647]
 [0.11977]]",81323.567
lambda_i,"[[ 0.0587 ]
 [-0.05587]
 [ 0.0615 ]
 [-0.059  ]
 [ 0.06547]
 [-0.06413]
 [ 0.06187]
 [-0.0563 ]
 [ 0.0652 ]
 [-0.05967]
 [ 0.06713]
 [-0.05923]
 [ 0.06913]
 [-0.0612 ]
 [ 0.07393]
 [-0.0676 ]
 [ 0.08857]
 [-0.0918 ]
 [ 0.08937]
 [-0.09727]
 [ 0.0897 ]
 [-0.10007]
 [ 0.0897 ]
 [-0.10007]
 [ 0.0897 ]
 [-0.10007]
 [ 0.0897 ]
 [-0.10007]
 [ 0.0897 ]
 [-0.10007]
 [ 0.0897 ]
 [-0.10007]
 [ 0.0897 ]
 [-0.10007]
 [ 0.0897 ]
 [-0.10007]
 [ 0.09287]
 [-0.0969 ]
 [ 0.09523]
 [-0.09453]
 [ 0.09693]
 [-0.09283]
 [ 0.09857]
 [-0.0912 ]
 [ 0.09857]
 [-0.0912 ]
 [ 0.06853]
 [-0.03087]]",81323.569
r_norm_squred,0.687,81323.571
s_norm,2.167,81323.571
rho,1,81323.572
k,1,81323.572
x_i,"[[0.0859]
 [0.0935]
 [0.0857]
 [0.0943]
 [0.0834]
 [0.0935]
 [0.0955]
 [0.1042]
 [0.096 ]
 [0.1051]
 [0.1008]
 [0.1098]
 [0.0988]
 [0.11  ]
 [0.0936]
 [0.1077]
 [0.0692]
 [0.0917]
 [0.0747]
 [0.092 ]
 [0.0813]
 [0.0905]
 [0.088 ]
 [0.0838]
 [0.0954]
 [0.0891]
 [0.1029]
 [0.0967]
 [0.1106]
 [0.099 ]
 [0.1171]
 [0.075 ]
 [0.1248]
 [0.0564]
 [0.1334]
 [0.0683]
 [0.1358]
 [0.0762]
 [0.1362]
 [0.0954]
 [0.1404]
 [0.0962]
 [0.1442]
 [0.1025]
 [0.1497]
 [0.1141]
 [0.2093]
 [0.1886]]",81323.624
z_i,"[[ 1.4460e-01]
 [ 3.7630e-02]
 [ 1.4720e-01]
 [ 3.5300e-02]
 [ 1.4887e-01]
 [ 2.9370e-02]
 [ 1.5737e-01]
 [ 4.7900e-02]
 [ 1.6120e-01]
 [ 4.5430e-02]
 [ 1.6793e-01]
 [ 5.0570e-02]
 [ 1.6793e-01]
 [ 4.8800e-02]
 [ 1.6753e-01]
 [ 4.0100e-02]
 [ 1.5777e-01]
 [-1.0000e-04]
 [ 1.6407e-01]
 [-5.2700e-03]
 [ 1.7100e-01]
 [-9.5700e-03]
 [ 1.7770e-01]
 [-1.6270e-02]
 [ 1.8510e-01]
 [-1.0970e-02]
 [ 1.9260e-01]
 [-3.3700e-03]
 [ 2.0030e-01]
 [-1.0700e-03]
 [ 2.0680e-01]
 [-2.5070e-02]
 [ 2.1450e-01]
 [-4.3670e-02]
 [ 2.2310e-01]
 [-3.1770e-02]
 [ 2.2867e-01]
 [-2.0700e-02]
 [ 2.3143e-01]
 [ 8.7000e-04]
 [ 2.3733e-01]
 [ 3.3700e-03]
 [ 2.4277e-01]
 [ 1.1300e-02]
 [ 2.4827e-01]
 [ 2.2900e-02]
 [ 2.7783e-01]
 [ 1.5773e-01]]",81323.625
z,"[[0.1037 ]
 [0.11337]
 [0.1032 ]
 [0.1132 ]
 [0.10057]
 [0.11123]
 [0.11207]
 [0.12147]
 [0.11177]
 [0.12173]
 [0.11613]
 [0.12643]
 [0.11477]
 [0.1267 ]
 [0.10877]
 [0.12307]
 [0.08363]
 [0.10323]
 [0.08367]
 [0.10123]
 [0.08333]
 [0.10057]
 [0.08077]
 [0.09993]
 [0.08397]
 [0.10313]
 [0.0884 ]
 [0.10707]
 [0.09053]
 [0.1093 ]
 [0.0798 ]
 [0.10293]
 [0.07363]
 [0.09817]
 [0.07827]
 [0.102  ]
 [0.0831 ]
 [0.10363]
 [0.09157]
 [0.1067 ]
 [0.0924 ]
 [0.1054 ]
 [0.09553]
 [0.10553]
 [0.1    ]
 [0.1066 ]
 [0.15827]
 [0.1611 ]]",81323.634
