ID,Data,Time

simulated_hour,1,81323.491
water_height,140,81323.492
k,0,81323.492
x_i,"[[ 0.0534]
 [ 0.1763]
 [ 0.0494]
 [ 0.1781]
 [ 0.0421]
 [ 0.1799]
 [ 0.0561]
 [ 0.181 ]
 [ 0.0515]
 [ 0.1833]
 [ 0.0527]
 [ 0.186 ]
 [ 0.0491]
 [ 0.1869]
 [ 0.0381]
 [ 0.1883]
 [ 0.    ]
 [ 0.1909]
 [ 0.    ]
 [ 0.1909]
 [ 0.    ]
 [ 0.1909]
 [ 0.    ]
 [ 0.1909]
 [ 0.    ]
 [ 0.1909]
 [ 0.    ]
 [ 0.1909]
 [ 0.    ]
 [ 0.1909]
 [-0.    ]
 [ 0.1909]
 [-0.    ]
 [ 0.1909]
 [-0.    ]
 [ 0.1909]
 [-0.    ]
 [ 0.1909]
 [ 0.    ]
 [ 0.1909]
 [ 0.    ]
 [ 0.1909]
 [ 0.    ]
 [ 0.1909]
 [ 0.    ]
 [ 0.1909]
 [ 0.0817]
 [ 0.1877]]",81323.567
z_i,"[[0.0534]
 [0.1763]
 [0.0494]
 [0.1781]
 [0.0421]
 [0.1799]
 [0.0561]
 [0.181 ]
 [0.0515]
 [0.1833]
 [0.0527]
 [0.186 ]
 [0.0491]
 [0.1869]
 [0.0381]
 [0.1883]
 [0.    ]
 [0.1909]
 [0.    ]
 [0.1909]
 [0.    ]
 [0.1909]
 [0.    ]
 [0.1909]
 [0.    ]
 [0.1909]
 [0.    ]
 [0.1909]
 [0.    ]
 [0.1909]
 [0.    ]
 [0.1909]
 [0.    ]
 [0.1909]
 [0.    ]
 [0.1909]
 [0.    ]
 [0.1909]
 [0.    ]
 [0.1909]
 [0.    ]
 [0.1909]
 [0.    ]
 [0.1909]
 [0.    ]
 [0.1909]
 [0.0817]
 [0.1877]]",81323.567
z,"[[0.1107 ]
 [0.11487]
 [0.1101 ]
 [0.1142 ]
 [0.10843]
 [0.11253]
 [0.11363]
 [0.117  ]
 [0.113  ]
 [0.11647]
 [0.11457]
 [0.11803]
 [0.11377]
 [0.1175 ]
 [0.11067]
 [0.115  ]
 [0.09893]
 [0.1042 ]
 [0.09933]
 [0.10147]
 [0.0995 ]
 [0.10007]
 [0.0995 ]
 [0.10007]
 [0.0995 ]
 [0.10007]
 [0.0995 ]
 [0.10007]
 [0.0995 ]
 [0.10007]
 [0.0995 ]
 [0.10007]
 [0.0995 ]
 [0.10007]
 [0.0995 ]
 [0.10007]
 [0.09633]
 [0.0969 ]
 [0.09397]
 [0.09453]
 [0.09227]
 [0.09283]
 [0.09063]
 [0.0912 ]
 [0.09063]
 [0.0912 ]
 [0.11647]
 [0.11977]]",81323.569
lambda_i,"[[-0.0573 ]
 [ 0.06143]
 [-0.0607 ]
 [ 0.0639 ]
 [-0.06633]
 [ 0.06737]
 [-0.05753]
 [ 0.064  ]
 [-0.0615 ]
 [ 0.06683]
 [-0.06187]
 [ 0.06797]
 [-0.06467]
 [ 0.0694 ]
 [-0.07257]
 [ 0.0733 ]
 [-0.09893]
 [ 0.0867 ]
 [-0.09933]
 [ 0.08943]
 [-0.0995 ]
 [ 0.09083]
 [-0.0995 ]
 [ 0.09083]
 [-0.0995 ]
 [ 0.09083]
 [-0.0995 ]
 [ 0.09083]
 [-0.0995 ]
 [ 0.09083]
 [-0.0995 ]
 [ 0.09083]
 [-0.0995 ]
 [ 0.09083]
 [-0.0995 ]
 [ 0.09083]
 [-0.09633]
 [ 0.094  ]
 [-0.09397]
 [ 0.09637]
 [-0.09227]
 [ 0.09807]
 [-0.09063]
 [ 0.0997 ]
 [-0.09063]
 [ 0.0997 ]
 [-0.03477]
 [ 0.06793]]",81323.57
r_norm_squred,0.687,81323.571
s_norm,2.167,81323.571
rho,1,81323.572
k,1,81323.573
